date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-01-02 00:00:00+00:00,29.1299991607666,29.1299991607666,29.43000030517578,28.989999771118164,29.34000015258789,321100
2014-01-03 00:00:00+00:00,29.280000686645508,29.280000686645508,29.559999465942383,29.209999084472656,29.399999618530273,723500
2014-01-06 00:00:00+00:00,28.6299991607666,28.6299991607666,29.450000762939453,28.6200008392334,29.440000534057617,284300
2014-01-07 00:00:00+00:00,28.479999542236328,28.479999542236328,28.739999771118164,28.190000534057617,28.6299991607666,235400
2014-01-08 00:00:00+00:00,28.559999465942383,28.559999465942383,28.63999938964844,28.13999938964844,28.420000076293945,385100
2014-01-09 00:00:00+00:00,28.3799991607666,28.3799991607666,28.989999771118164,28.13999938964844,28.81999969482422,519700
2014-01-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.709999084472656,28.350000381469727,28.40999984741211,313300
2014-01-13 00:00:00+00:00,27.969999313354492,27.969999313354492,28.770000457763672,27.84000015258789,28.600000381469727,528700
2014-01-14 00:00:00+00:00,27.850000381469727,27.850000381469727,28.280000686645508,27.700000762939453,28.059999465942383,379700
2014-01-15 00:00:00+00:00,27.600000381469727,27.600000381469727,28.34000015258789,27.579999923706055,27.920000076293945,365700
2014-01-16 00:00:00+00:00,28.190000534057617,28.190000534057617,28.309999465942383,27.600000381469727,27.63999938964844,440600
2014-01-17 00:00:00+00:00,27.979999542236328,27.979999542236328,28.43000030517578,27.969999313354492,28.229999542236328,213600
2014-01-21 00:00:00+00:00,27.729999542236328,27.729999542236328,27.950000762939453,27.579999923706055,27.899999618530273,377800
2014-01-22 00:00:00+00:00,27.829999923706055,27.829999923706055,28.020000457763672,27.459999084472656,27.780000686645508,357100
2014-01-23 00:00:00+00:00,27.479999542236328,27.479999542236328,27.799999237060547,27.3799991607666,27.729999542236328,274800
2014-01-24 00:00:00+00:00,27.399999618530273,27.399999618530273,27.600000381469727,27.1299991607666,27.200000762939453,414900
2014-01-27 00:00:00+00:00,27.1299991607666,27.1299991607666,27.579999923706055,26.850000381469727,27.530000686645508,306300
2014-01-28 00:00:00+00:00,27.299999237060547,27.299999237060547,27.38999938964844,26.969999313354492,27.190000534057617,262900
2014-01-29 00:00:00+00:00,26.8799991607666,26.8799991607666,27.270000457763672,26.719999313354492,27.0,298900
2014-01-30 00:00:00+00:00,27.36000061035156,27.36000061035156,27.65999984741211,27.010000228881836,27.170000076293945,687100
2014-01-31 00:00:00+00:00,27.690000534057617,27.690000534057617,27.709999084472656,26.88999938964844,27.049999237060547,335600
2014-02-03 00:00:00+00:00,26.190000534057617,26.190000534057617,27.719999313354492,26.15999984741211,27.649999618530273,602100
2014-02-04 00:00:00+00:00,26.260000228881836,26.260000228881836,26.649999618530273,26.049999237060547,26.3700008392334,584400
2014-02-05 00:00:00+00:00,26.18000030517578,26.18000030517578,26.31999969482422,25.510000228881836,26.149999618530273,589900
2014-02-06 00:00:00+00:00,26.88999938964844,26.88999938964844,26.950000762939453,26.270000457763672,26.270000457763672,322900
2014-02-07 00:00:00+00:00,26.520000457763672,26.520000457763672,27.059999465942383,26.5,26.90999984741211,411700
2014-02-10 00:00:00+00:00,26.59000015258789,26.59000015258789,26.799999237060547,26.399999618530273,26.600000381469727,831900
2014-02-11 00:00:00+00:00,26.350000381469727,26.350000381469727,26.739999771118164,26.31999969482422,26.739999771118164,456800
2014-02-12 00:00:00+00:00,26.209999084472656,26.209999084472656,26.420000076293945,26.170000076293945,26.34000015258789,265900
2014-02-13 00:00:00+00:00,26.11000061035156,26.11000061035156,26.36000061035156,26.010000228881836,26.13999938964844,282100
2014-02-14 00:00:00+00:00,25.969999313354492,25.969999313354492,26.09000015258789,25.690000534057617,26.020000457763672,587000
2014-02-18 00:00:00+00:00,26.0,26.0,26.1200008392334,25.8799991607666,26.0,671100
2014-02-19 00:00:00+00:00,26.59000015258789,26.59000015258789,26.6200008392334,25.950000762939453,25.969999313354492,773600
2014-02-20 00:00:00+00:00,27.020000457763672,27.020000457763672,28.030000686645508,26.799999237060547,28.0,2654800
2014-02-21 00:00:00+00:00,27.190000534057617,27.190000534057617,27.59000015258789,27.030000686645508,27.100000381469727,835800
2014-02-24 00:00:00+00:00,27.059999465942383,27.059999465942383,27.25,26.920000076293945,27.229999542236328,583300
2014-02-25 00:00:00+00:00,26.920000076293945,26.920000076293945,27.229999542236328,26.829999923706055,26.979999542236328,451400
2014-02-26 00:00:00+00:00,26.68000030517578,26.68000030517578,27.059999465942383,26.459999084472656,26.90999984741211,369500
2014-02-27 00:00:00+00:00,26.93000030517578,26.93000030517578,27.030000686645508,26.25,26.61000061035156,309000
2014-02-28 00:00:00+00:00,26.75,26.75,27.15999984741211,26.68000030517578,26.920000076293945,545700
2014-03-03 00:00:00+00:00,26.020000457763672,26.020000457763672,26.63999938964844,25.979999542236328,26.540000915527344,628200
2014-03-04 00:00:00+00:00,26.479999542236328,26.479999542236328,26.5,25.969999313354492,26.290000915527344,438600
2014-03-05 00:00:00+00:00,27.350000381469727,27.350000381469727,27.40999984741211,26.38999938964844,26.579999923706055,619600
2014-03-06 00:00:00+00:00,27.25,27.25,27.56999969482422,27.030000686645508,27.280000686645508,413200
2014-03-07 00:00:00+00:00,27.81999969482422,27.81999969482422,27.829999923706055,27.190000534057617,27.329999923706055,377600
2014-03-10 00:00:00+00:00,28.459999084472656,28.459999084472656,28.5,27.719999313354492,27.850000381469727,622900
2014-03-11 00:00:00+00:00,28.31999969482422,28.31999969482422,28.84000015258789,28.170000076293945,28.520000457763672,525000
2014-03-12 00:00:00+00:00,28.020000457763672,28.020000457763672,28.309999465942383,27.280000686645508,28.200000762939453,712700
2014-03-13 00:00:00+00:00,27.709999084472656,27.709999084472656,28.399999618530273,27.479999542236328,28.040000915527344,396100
