date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-01-02 00:00:00+00:00,145.14028930664062,201.8000030517578,209.3999938964844,199.6000061035156,206.1999969482422,42580
2014-01-03 00:00:00+00:00,143.98947143554688,200.1999969482422,202.8000030517578,197.8000030517578,201.0,29870
2014-01-06 00:00:00+00:00,143.9175567626953,200.1000061035156,201.0,198.1000061035156,200.5,50970
2014-01-07 00:00:00+00:00,144.2052001953125,200.5,201.6999969482422,199.3000030517578,200.3999938964844,85680
2014-01-08 00:00:00+00:00,143.55792236328125,199.6000061035156,201.0,198.8999938964844,201.0,49790
2014-01-09 00:00:00+00:00,144.0614013671875,200.3000030517578,200.5,198.1000061035156,199.6000061035156,29020
2014-01-10 00:00:00+00:00,144.13328552246094,200.3999938964844,201.5,199.8999938964844,200.5,66010
2014-01-13 00:00:00+00:00,143.7017822265625,199.8000030517578,200.1000061035156,197.5,199.0,39260
2014-01-14 00:00:00+00:00,144.70867919921875,201.1999969482422,203.3999938964844,197.5,198.6000061035156,21580
2014-01-15 00:00:00+00:00,143.773681640625,199.8999938964844,203.0,198.1000061035156,201.8000030517578,31180
2014-01-16 00:00:00+00:00,146.00332641601562,203.0,204.8999938964844,199.0,199.1999969482422,27930
2014-01-17 00:00:00+00:00,145.57177734375,202.3999938964844,204.8999938964844,200.3999938964844,201.8000030517578,13140
2014-01-21 00:00:00+00:00,149.95904541015625,208.5,210.0,203.1999969482422,204.0,62030
2014-01-22 00:00:00+00:00,152.9078826904297,212.6000061035156,214.8999938964844,209.1999969482422,209.3999938964844,32680
2014-01-23 00:00:00+00:00,152.97979736328125,212.6999969482422,212.6999969482422,205.0,212.6999969482422,15430
2014-01-24 00:00:00+00:00,153.69900512695312,213.6999969482422,216.1000061035156,208.0,212.6999969482422,40900
2014-01-27 00:00:00+00:00,153.55520629882812,213.5,214.6999969482422,210.1999969482422,212.6000061035156,49720
2014-01-28 00:00:00+00:00,157.58285522460938,219.1000061035156,219.6999969482422,211.0,219.6999969482422,33260
2014-01-29 00:00:00+00:00,155.6409454345703,216.3999938964844,219.1999969482422,213.5,219.1999969482422,7720
2014-01-30 00:00:00+00:00,154.8497772216797,215.3000030517578,220.0,214.3000030517578,218.8000030517578,12270
2014-01-31 00:00:00+00:00,153.69900512695312,213.6999969482422,218.1999969482422,211.6000061035156,212.5,23080
2014-02-03 00:00:00+00:00,151.3975067138672,210.5,215.0,210.1000061035156,215.0,23220
2014-02-04 00:00:00+00:00,151.1817626953125,210.1999969482422,211.6999969482422,206.1999969482422,210.5,31150
2014-02-05 00:00:00+00:00,151.32557678222656,210.3999938964844,211.3000030517578,203.0,208.3999938964844,36200
2014-02-06 00:00:00+00:00,152.18865966796875,211.6000061035156,211.6000061035156,207.1000061035156,209.8999938964844,21160
