date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-01-02 00:00:00+00:00,145.14024353027344,201.8000030517578,209.3999938964844,199.6000061035156,206.1999969482422,42580
2014-01-03 00:00:00+00:00,143.9894561767578,200.1999969482422,202.8000030517578,197.8000030517578,201.0,29870
2014-01-06 00:00:00+00:00,143.9175567626953,200.1000061035156,201.0,198.1000061035156,200.5,50970
2014-01-07 00:00:00+00:00,144.20521545410156,200.5,201.6999969482422,199.3000030517578,200.3999938964844,85680
2014-01-08 00:00:00+00:00,143.55795288085938,199.6000061035156,201.0,198.8999938964844,201.0,49790
2014-01-09 00:00:00+00:00,144.06138610839844,200.3000030517578,200.5,198.1000061035156,199.6000061035156,29020
2014-01-10 00:00:00+00:00,144.13328552246094,200.3999938964844,201.5,199.8999938964844,200.5,66010
2014-01-13 00:00:00+00:00,143.7017364501953,199.8000030517578,200.1000061035156,197.5,199.0,39260
2014-01-14 00:00:00+00:00,144.7086639404297,201.1999969482422,203.3999938964844,197.5,198.6000061035156,21580
2014-01-15 00:00:00+00:00,143.77374267578125,199.8999938964844,203.0,198.1000061035156,201.8000030517578,31180
2014-01-16 00:00:00+00:00,146.00328063964844,203.0,204.8999938964844,199.0,199.1999969482422,27930
2014-01-17 00:00:00+00:00,145.57176208496094,202.3999938964844,204.8999938964844,200.3999938964844,201.8000030517578,13140
2014-01-21 00:00:00+00:00,149.95909118652344,208.5,210.0,203.1999969482422,204.0,62030
2014-01-22 00:00:00+00:00,152.90789794921875,212.6000061035156,214.8999938964844,209.1999969482422,209.3999938964844,32680
2014-01-23 00:00:00+00:00,152.97982788085938,212.6999969482422,212.6999969482422,205.0,212.6999969482422,15430
2014-01-24 00:00:00+00:00,153.69906616210938,213.6999969482422,216.1000061035156,208.0,212.6999969482422,40900
2014-01-27 00:00:00+00:00,153.5552215576172,213.5,214.6999969482422,210.1999969482422,212.6000061035156,49720
2014-01-28 00:00:00+00:00,157.58290100097656,219.1000061035156,219.6999969482422,211.0,219.6999969482422,33260
2014-01-29 00:00:00+00:00,155.6409454345703,216.3999938964844,219.1999969482422,213.5,219.1999969482422,7720
2014-01-30 00:00:00+00:00,154.8498077392578,215.3000030517578,220.0,214.3000030517578,218.8000030517578,12270
2014-01-31 00:00:00+00:00,153.69906616210938,213.6999969482422,218.1999969482422,211.6000061035156,212.5,23080
2014-02-03 00:00:00+00:00,151.39752197265625,210.5,215.0,210.1000061035156,215.0,23220
2014-02-04 00:00:00+00:00,151.18173217773438,210.1999969482422,211.6999969482422,206.1999969482422,210.5,31150
2014-02-05 00:00:00+00:00,151.32557678222656,210.3999938964844,211.3000030517578,203.0,208.3999938964844,36200
2014-02-06 00:00:00+00:00,152.18862915039062,211.6000061035156,211.6000061035156,207.1000061035156,209.8999938964844,21160
2014-02-07 00:00:00+00:00,153.3394775390625,213.1999969482422,213.3000030517578,209.1000061035156,212.1000061035156,12990
2014-02-10 00:00:00+00:00,153.69906616210938,213.6999969482422,213.6999969482422,210.6999969482422,212.5,11830
2014-02-11 00:00:00+00:00,156.5759735107422,217.6999969482422,217.8000030517578,213.0,214.6000061035156,15620
2014-02-12 00:00:00+00:00,158.51788330078125,220.3999938964844,220.8999938964844,214.6000061035156,217.1000061035156,14790
2014-02-13 00:00:00+00:00,158.94943237304688,221.0,224.5,217.1999969482422,217.3999938964844,18340
2014-02-14 00:00:00+00:00,158.23019409179688,220.0,221.8000030517578,213.1999969482422,221.8000030517578,17260
2014-02-18 00:00:00+00:00,158.1582489013672,219.8999938964844,221.0,218.0,221.0,18380
2014-02-19 00:00:00+00:00,157.72671508789062,219.3000030517578,222.5,217.6000061035156,219.1999969482422,21090
2014-02-20 00:00:00+00:00,157.8705596923828,219.5,220.6000061035156,216.3000030517578,218.0,17980
2014-02-21 00:00:00+00:00,160.45977783203125,223.1000061035156,226.3999938964844,217.8999938964844,220.0,30380
2014-02-24 00:00:00+00:00,161.03515625,223.8999938964844,225.0,219.0,224.0,24540
2014-02-25 00:00:00+00:00,161.61053466796875,224.6999969482422,229.3000030517578,223.1000061035156,224.8000030517578,25280
2014-02-26 00:00:00+00:00,161.97015380859375,225.1999969482422,228.8000030517578,216.6999969482422,227.5,56750
2014-02-27 00:00:00+00:00,163.55247497558594,227.3999938964844,229.3999938964844,221.3999938964844,225.1999969482422,37430
2014-02-28 00:00:00+00:00,164.63133239746094,228.8999938964844,229.3999938964844,223.5,227.3999938964844,30620
2014-03-03 00:00:00+00:00,165.06285095214844,229.5,236.0,227.6999969482422,229.6999969482422,43290
2014-03-04 00:00:00+00:00,172.4709014892578,239.8000030517578,244.6000061035156,230.8000030517578,230.8000030517578,115720
2014-03-05 00:00:00+00:00,177.36166381835938,246.6000061035156,248.0,240.3999938964844,240.3999938964844,35540
2014-03-06 00:00:00+00:00,181.3893280029297,252.1999969482422,252.8999938964844,245.8999938964844,247.8000030517578,35130
2014-03-07 00:00:00+00:00,183.1874084472656,254.6999969482422,258.1000061035156,247.6000061035156,254.3000030517578,48770
2014-03-10 00:00:00+00:00,178.4404754638672,248.1000061035156,264.0,247.3999938964844,253.0,39850
2014-03-11 00:00:00+00:00,172.4709014892578,239.8000030517578,266.79998779296875,239.8000030517578,249.3999938964844,122670
2014-03-12 00:00:00+00:00,167.50823974609375,232.8999938964844,245.8000030517578,230.1999969482422,239.8999938964844,50810
2014-03-13 00:00:00+00:00,171.67971801757812,238.6999969482422,245.6000061035156,233.3999938964844,233.3999938964844,82760
2014-03-14 00:00:00+00:00,173.40589904785156,241.1000061035156,248.0,237.3000030517578,238.5,56700
2014-03-17 00:00:00+00:00,180.23855590820312,250.6000061035156,254.3000030517578,241.6999969482422,241.6999969482422,86800
2014-03-18 00:00:00+00:00,175.49169921875,244.0,252.5,243.3999938964844,251.6999969482422,54750
2014-03-19 00:00:00+00:00,169.59402465820312,235.8000030517578,239.0,231.8999938964844,239.0,56920
2014-03-20 00:00:00+00:00,169.0904998779297,235.1000061035156,236.5,229.8000030517578,234.6999969482422,42920
2014-03-21 00:00:00+00:00,165.85400390625,230.6000061035156,236.8999938964844,228.1999969482422,232.8000030517578,164590
2014-03-24 00:00:00+00:00,166.71707153320312,231.8000030517578,232.3000030517578,223.0,230.0,38550
2014-03-25 00:00:00+00:00,172.68667602539062,240.1000061035156,242.1000061035156,233.0,233.1000061035156,39840
2014-03-26 00:00:00+00:00,171.60781860351562,238.6000061035156,240.6999969482422,237.0,240.6999969482422,23820
2014-03-27 00:00:00+00:00,168.44320678710938,234.1999969482422,240.6999969482422,232.6000061035156,237.6999969482422,28430
2014-03-28 00:00:00+00:00,171.89552307128906,239.0,239.8999938964844,233.8000030517578,234.1999969482422,28360
2014-03-31 00:00:00+00:00,174.4127960205078,242.5,242.5,233.8000030517578,239.8999938964844,233730
2014-04-01 00:00:00+00:00,177.79315185546875,247.1999969482422,247.1999969482422,238.6999969482422,242.0,37460
2014-04-02 00:00:00+00:00,178.36854553222656,248.0,251.3999938964844,245.1999969482422,247.3000030517578,32150
2014-04-03 00:00:00+00:00,168.87477111816406,234.8000030517578,250.0,234.3999938964844,248.6000061035156,37470
2014-04-04 00:00:00+00:00,165.5663299560547,230.1999969482422,237.0,225.8999938964844,236.0,32290
2014-04-07 00:00:00+00:00,165.5663299560547,230.1999969482422,231.6000061035156,225.3999938964844,230.1000061035156,23850
2014-04-08 00:00:00+00:00,172.3990020751953,239.6999969482422,241.8000030517578,228.1000061035156,230.3999938964844,52200
2014-04-09 00:00:00+00:00,170.02552795410156,236.3999938964844,241.1999969482422,235.6999969482422,240.6000061035156,28200
2014-04-10 00:00:00+00:00,164.5594024658203,228.8000030517578,236.3999938964844,228.8000030517578,235.8999938964844,11800
