date,adjusted_close,close_price,high_price,low_price,open_price,volume
2014-01-02 00:00:00+00:00,26.900609970092773,32.959999084472656,33.400001525878906,32.790000915527344,33.380001068115234,500200
2014-01-03 00:00:00+00:00,27.071996688842773,33.16999816894531,33.290000915527344,32.95000076293945,33.060001373291016,363900
2014-01-06 00:00:00+00:00,26.329301834106445,32.2599983215332,33.2400016784668,32.22999954223633,33.15999984741211,558500
2014-01-07 00:00:00+00:00,26.43539810180664,32.38999938964844,32.689998626708984,32.18000030517578,32.2400016784668,945200
2014-01-08 00:00:00+00:00,26.53333282470703,32.5099983215332,32.869998931884766,31.899999618530273,32.369998931884766,1210800
2014-01-09 00:00:00+00:00,26.50069046020508,32.470001220703125,32.540000915527344,32.150001525878906,32.540000915527344,599700
2014-01-10 00:00:00+00:00,26.45988655090332,32.41999816894531,32.95000076293945,32.15999984741211,32.43000030517578,1335400
2014-01-13 00:00:00+00:00,25.68453598022461,31.469999313354492,32.41999816894531,31.420000076293945,32.349998474121094,727200
2014-01-14 00:00:00+00:00,25.7824764251709,31.59000015258789,31.649999618530273,31.25,31.579999923706055,470600
2014-01-15 00:00:00+00:00,25.54578399658203,31.299999237060547,31.75,31.170000076293945,31.59000015258789,1129200
2014-01-16 00:00:00+00:00,25.586593627929688,31.350000381469727,31.43000030517578,31.170000076293945,31.25,423100
2014-01-17 00:00:00+00:00,25.521297454833984,31.270000457763672,31.510000228881836,31.219999313354492,31.3799991607666,436300
2014-01-21 00:00:00+00:00,25.55394744873047,31.309999465942383,31.559999465942383,31.100000381469727,31.479999542236328,485000
2014-01-22 00:00:00+00:00,25.660053253173828,31.440000534057617,31.690000534057617,31.290000915527344,31.510000228881836,509400
2014-01-23 00:00:00+00:00,25.349910736083984,31.059999465942383,31.420000076293945,30.8700008392334,31.299999237060547,439400
2014-01-24 00:00:00+00:00,24.648012161254883,30.200000762939453,31.020000457763672,29.829999923706055,30.989999771118164,1210900
2014-01-27 00:00:00+00:00,24.37867546081543,29.8700008392334,30.440000534057617,29.5,30.309999465942383,1441700
2014-01-28 00:00:00+00:00,24.452131271362305,29.959999084472656,30.219999313354492,29.75,29.950000762939453,964500
2014-01-29 00:00:00+00:00,23.73391342163086,29.079999923706055,29.81999969482422,28.770000457763672,29.780000686645508,1256100
2014-01-30 00:00:00+00:00,24.027729034423828,29.440000534057617,29.600000381469727,29.11000061035156,29.34000015258789,611400
2014-01-31 00:00:00+00:00,23.921627044677734,29.309999465942383,29.459999084472656,28.899999618530273,29.100000381469727,606900
2014-02-03 00:00:00+00:00,22.811655044555664,27.950000762939453,29.350000381469727,27.940000534057617,29.299999237060547,1156600
2014-02-04 00:00:00+00:00,22.958559036254883,28.1299991607666,28.309999465942383,27.809999465942383,27.969999313354492,737200
2014-02-05 00:00:00+00:00,22.81981658935547,27.959999084472656,28.209999084472656,27.709999084472656,27.979999542236328,550900
2014-02-06 00:00:00+00:00,23.04017639160156,28.229999542236328,28.399999618530273,28.010000228881836,28.1200008392334,833900
2014-02-07 00:00:00+00:00,23.3339900970459,28.59000015258789,28.600000381469727,28.309999465942383,28.329999923706055,364500
2014-02-10 00:00:00+00:00,24.05221366882324,29.469999313354492,29.559999465942383,28.780000686645508,29.170000076293945,1370300
2014-02-11 00:00:00+00:00,24.239927291870117,29.700000762939453,29.809999465942383,28.780000686645508,29.530000686645508,733800
2014-02-12 00:00:00+00:00,24.41132354736328,29.90999984741211,29.93000030517578,29.61000061035156,29.690000534057617,842400
2014-02-13 00:00:00+00:00,24.52558326721191,30.049999237060547,30.11000061035156,29.719999313354492,29.81999969482422,630100
