,Date,Adj Close,Close,High,Low,Open,Volume
0,2014-01-02 00:00:00+00:00,26.900609970092773,32.959999084472656,33.400001525878906,32.790000915527344,33.380001068115234,500200
1,2014-01-03 00:00:00+00:00,27.071996688842773,33.16999816894531,33.290000915527344,32.95000076293945,33.060001373291016,363900
2,2014-01-06 00:00:00+00:00,26.329301834106445,32.2599983215332,33.2400016784668,32.22999954223633,33.15999984741211,558500
3,2014-01-07 00:00:00+00:00,26.43539810180664,32.38999938964844,32.689998626708984,32.18000030517578,32.2400016784668,945200
4,2014-01-08 00:00:00+00:00,26.53333282470703,32.5099983215332,32.869998931884766,31.899999618530273,32.369998931884766,1210800
5,2014-01-09 00:00:00+00:00,26.500690460205078,32.470001220703125,32.540000915527344,32.150001525878906,32.540000915527344,599700
6,2014-01-10 00:00:00+00:00,26.45988655090332,32.41999816894531,32.95000076293945,32.15999984741211,32.43000030517578,1335400
7,2014-01-13 00:00:00+00:00,25.68453598022461,31.469999313354492,32.41999816894531,31.420000076293945,32.349998474121094,727200
8,2014-01-14 00:00:00+00:00,25.7824764251709,31.59000015258789,31.649999618530273,31.25,31.579999923706055,470600
9,2014-01-15 00:00:00+00:00,25.54578399658203,31.299999237060547,31.75,31.170000076293945,31.59000015258789,1129200
10,2014-01-16 00:00:00+00:00,25.586593627929688,31.350000381469727,31.43000030517578,31.170000076293945,31.25,423100
11,2014-01-17 00:00:00+00:00,25.521297454833984,31.270000457763672,31.510000228881836,31.219999313354492,31.3799991607666,436300
12,2014-01-21 00:00:00+00:00,25.55394744873047,31.309999465942383,31.559999465942383,31.100000381469727,31.479999542236328,485000
13,2014-01-22 00:00:00+00:00,25.660053253173828,31.440000534057617,31.690000534057617,31.290000915527344,31.510000228881836,509400
14,2014-01-23 00:00:00+00:00,25.349910736083984,31.059999465942383,31.420000076293945,30.8700008392334,31.299999237060547,439400
15,2014-01-24 00:00:00+00:00,24.648012161254883,30.200000762939453,31.020000457763672,29.829999923706055,30.989999771118164,1210900
16,2014-01-27 00:00:00+00:00,24.37867546081543,29.8700008392334,30.440000534057617,29.5,30.309999465942383,1441700
17,2014-01-28 00:00:00+00:00,24.452131271362305,29.959999084472656,30.219999313354492,29.75,29.950000762939453,964500
18,2014-01-29 00:00:00+00:00,23.73391342163086,29.079999923706055,29.81999969482422,28.770000457763672,29.780000686645508,1256100
19,2014-01-30 00:00:00+00:00,24.027729034423828,29.440000534057617,29.600000381469727,29.110000610351562,29.34000015258789,611400
20,2014-01-31 00:00:00+00:00,23.921627044677734,29.309999465942383,29.459999084472656,28.899999618530273,29.100000381469727,606900
21,2014-02-03 00:00:00+00:00,22.811655044555664,27.950000762939453,29.350000381469727,27.940000534057617,29.299999237060547,1156600
22,2014-02-04 00:00:00+00:00,22.958559036254883,28.1299991607666,28.309999465942383,27.809999465942383,27.969999313354492,737200
23,2014-02-05 00:00:00+00:00,22.81981658935547,27.959999084472656,28.209999084472656,27.709999084472656,27.979999542236328,550900
24,2014-02-06 00:00:00+00:00,23.040176391601562,28.229999542236328,28.399999618530273,28.010000228881836,28.1200008392334,833900
25,2014-02-07 00:00:00+00:00,23.3339900970459,28.59000015258789,28.600000381469727,28.309999465942383,28.329999923706055,364500
26,2014-02-10 00:00:00+00:00,24.052213668823242,29.469999313354492,29.559999465942383,28.780000686645508,29.170000076293945,1370300
27,2014-02-11 00:00:00+00:00,24.239927291870117,29.700000762939453,29.809999465942383,28.780000686645508,29.530000686645508,733800
28,2014-02-12 00:00:00+00:00,24.41132354736328,29.90999984741211,29.93000030517578,29.610000610351562,29.690000534057617,842400
29,2014-02-13 00:00:00+00:00,24.525583267211914,30.049999237060547,30.110000610351562,29.719999313354492,29.81999969482422,630100
30,2014-02-14 00:00:00+00:00,24.58271598815918,30.1200008392334,30.31999969482422,29.989999771118164,30.010000228881836,465900
31,2014-02-18 00:00:00+00:00,23.905303955078125,29.290000915527344,30.100000381469727,29.219999313354492,30.020000457763672,1067700
32,2014-02-19 00:00:00+00:00,23.562517166137695,28.8700008392334,29.559999465942383,28.40999984741211,29.559999465942383,1214900
33,2014-02-20 00:00:00+00:00,23.415611267089844,28.690000534057617,29.25,28.149999618530273,28.850000381469727,1541200
34,2014-02-21 00:00:00+00:00,23.358484268188477,28.6200008392334,28.90999984741211,28.280000686645508,28.56999969482422,877600
35,2014-02-24 00:00:00+00:00,23.366634368896484,28.6299991607666,28.8700008392334,28.579999923706055,28.709999084472656,691700
36,2014-02-25 00:00:00+00:00,23.52987289428711,28.829999923706055,28.8700008392334,28.540000915527344,28.6200008392334,811200
37,2014-02-26 00:00:00+00:00,23.954273223876953,29.350000381469727,29.389999389648438,28.729999542236328,28.8799991607666,897400
38,2014-02-27 00:00:00+00:00,24.199125289916992,29.649999618530273,29.760000228881836,29.219999313354492,29.350000381469727,1072600
39,2014-02-28 00:00:00+00:00,24.2155818939209,29.420000076293945,29.90999984741211,29.40999984741211,29.5,842400
40,2014-03-03 00:00:00+00:00,24.207353591918945,29.40999984741211,29.600000381469727,29.1200008392334,29.15999984741211,804100
41,2014-03-04 00:00:00+00:00,24.79998207092285,30.1299991607666,30.219999313354492,29.709999084472656,29.709999084472656,990100
42,2014-03-05 00:00:00+00:00,25.005754470825195,30.3799991607666,30.459999084472656,30.15999984741211,30.15999984741211,466700
43,2014-03-06 00:00:00+00:00,25.425540924072266,30.889999389648438,30.959999084472656,30.3700008392334,30.3700008392334,617000
44,2014-03-07 00:00:00+00:00,25.310306549072266,30.75,31.059999465942383,30.690000534057617,31.0,516000
45,2014-03-10 00:00:00+00:00,25.425540924072266,30.889999389648438,30.889999389648438,30.510000228881836,30.75,539000
46,2014-03-11 00:00:00+00:00,25.18684196472168,30.600000381469727,30.860000610351562,30.459999084472656,30.860000610351562,798500
47,2014-03-12 00:00:00+00:00,25.37615394592285,30.829999923706055,31.010000228881836,30.559999465942383,30.559999465942383,955400
48,2014-03-13 00:00:00+00:00,25.055147171020508,30.440000534057617,31.0,30.350000381469727,30.8799991607666,642100
49,2014-03-14 00:00:00+00:00,25.112764358520508,30.510000228881836,30.729999542236328,30.3799991607666,30.3799991607666,520800
50,2014-03-17 00:00:00+00:00,24.643600463867188,29.940000534057617,30.729999542236328,29.860000610351562,30.600000381469727,1232000
51,2014-03-18 00:00:00+00:00,24.34727668762207,29.579999923706055,29.989999771118164,29.489999771118164,29.760000228881836,751000
52,2014-03-19 00:00:00+00:00,23.82049560546875,28.940000534057617,29.6200008392334,28.780000686645508,29.6200008392334,1139600
53,2014-03-20 00:00:00+00:00,23.334871292114258,28.350000381469727,29.010000228881836,28.239999771118164,28.90999984741211,1055800
54,2014-03-21 00:00:00+00:00,22.972702026367188,27.90999984741211,28.43000030517578,27.690000534057617,28.3700008392334,1657600
55,2014-03-24 00:00:00+00:00,23.0220890045166,27.969999313354492,28.1299991607666,27.34000015258789,28.040000915527344,1067800
56,2014-03-25 00:00:00+00:00,23.48302459716797,28.530000686645508,28.6200008392334,27.969999313354492,28.049999237060547,1083900
57,2014-03-26 00:00:00+00:00,23.49125862121582,28.540000915527344,28.899999618530273,28.469999313354492,28.719999313354492,894100
58,2014-03-27 00:00:00+00:00,23.779338836669922,28.889999389648438,29.049999237060547,28.5,28.559999465942383,773800
