,Date,Adj Close,Close,High,Low,Open,Volume
0,2014-01-02 00:00:00+00:00,26.900609970092773,32.959999084472656,33.400001525878906,32.790000915527344,33.380001068115234,500200
1,2014-01-03 00:00:00+00:00,27.072006225585938,33.16999816894531,33.290000915527344,32.95000076293945,33.060001373291016,363900
2,2014-01-06 00:00:00+00:00,26.32929801940918,32.2599983215332,33.2400016784668,32.22999954223633,33.15999984741211,558500
3,2014-01-07 00:00:00+00:00,26.435401916503906,32.38999938964844,32.689998626708984,32.18000030517578,32.2400016784668,945200
4,2014-01-08 00:00:00+00:00,26.53333854675293,32.5099983215332,32.869998931884766,31.899999618530273,32.369998931884766,1210800
5,2014-01-09 00:00:00+00:00,26.500694274902344,32.470001220703125,32.540000915527344,32.150001525878906,32.540000915527344,599700
6,2014-01-10 00:00:00+00:00,26.459884643554688,32.41999816894531,32.95000076293945,32.15999984741211,32.43000030517578,1335400
7,2014-01-13 00:00:00+00:00,25.684534072875977,31.469999313354492,32.41999816894531,31.420000076293945,32.349998474121094,727200
8,2014-01-14 00:00:00+00:00,25.782474517822266,31.59000015258789,31.649999618530273,31.25,31.579999923706055,470600
9,2014-01-15 00:00:00+00:00,25.54578971862793,31.299999237060547,31.75,31.170000076293945,31.59000015258789,1129200
10,2014-01-16 00:00:00+00:00,25.586591720581055,31.350000381469727,31.43000030517578,31.170000076293945,31.25,423100
11,2014-01-17 00:00:00+00:00,25.52130126953125,31.270000457763672,31.510000228881836,31.219999313354492,31.3799991607666,436300
12,2014-01-21 00:00:00+00:00,25.5539493560791,31.309999465942383,31.559999465942383,31.100000381469727,31.479999542236328,485000
13,2014-01-22 00:00:00+00:00,25.660049438476562,31.440000534057617,31.690000534057617,31.290000915527344,31.510000228881836,509400
14,2014-01-23 00:00:00+00:00,25.34990882873535,31.059999465942383,31.420000076293945,30.8700008392334,31.299999237060547,439400
15,2014-01-24 00:00:00+00:00,24.64801025390625,30.200000762939453,31.020000457763672,29.829999923706055,30.989999771118164,1210900
16,2014-01-27 00:00:00+00:00,24.378679275512695,29.8700008392334,30.440000534057617,29.5,30.309999465942383,1441700
17,2014-01-28 00:00:00+00:00,24.452131271362305,29.959999084472656,30.219999313354492,29.75,29.950000762939453,964500
18,2014-01-29 00:00:00+00:00,23.73390769958496,29.079999923706055,29.81999969482422,28.770000457763672,29.780000686645508,1256100
19,2014-01-30 00:00:00+00:00,24.027729034423828,29.440000534057617,29.600000381469727,29.110000610351562,29.34000015258789,611400
20,2014-01-31 00:00:00+00:00,23.921628952026367,29.309999465942383,29.459999084472656,28.899999618530273,29.100000381469727,606900
21,2014-02-03 00:00:00+00:00,22.8116512298584,27.950000762939453,29.350000381469727,27.940000534057617,29.299999237060547,1156600
22,2014-02-04 00:00:00+00:00,22.95856475830078,28.1299991607666,28.309999465942383,27.809999465942383,27.969999313354492,737200
23,2014-02-05 00:00:00+00:00,22.819808959960938,27.959999084472656,28.209999084472656,27.709999084472656,27.979999542236328,550900
24,2014-02-06 00:00:00+00:00,23.040178298950195,28.229999542236328,28.399999618530273,28.010000228881836,28.1200008392334,833900
25,2014-02-07 00:00:00+00:00,23.3339900970459,28.59000015258789,28.600000381469727,28.309999465942383,28.329999923706055,364500
26,2014-02-10 00:00:00+00:00,24.052213668823242,29.469999313354492,29.559999465942383,28.780000686645508,29.170000076293945,1370300
27,2014-02-11 00:00:00+00:00,24.239933013916016,29.700000762939453,29.809999465942383,28.780000686645508,29.530000686645508,733800
28,2014-02-12 00:00:00+00:00,24.411317825317383,29.90999984741211,29.93000030517578,29.610000610351562,29.690000534057617,842400
29,2014-02-13 00:00:00+00:00,24.525585174560547,30.049999237060547,30.110000610351562,29.719999313354492,29.81999969482422,630100
30,2014-02-14 00:00:00+00:00,24.582719802856445,30.1200008392334,30.31999969482422,29.989999771118164,30.010000228881836,465900
31,2014-02-18 00:00:00+00:00,23.905305862426758,29.290000915527344,30.100000381469727,29.219999313354492,30.020000457763672,1067700
32,2014-02-19 00:00:00+00:00,23.562524795532227,28.8700008392334,29.559999465942383,28.40999984741211,29.559999465942383,1214900
33,2014-02-20 00:00:00+00:00,23.415607452392578,28.690000534057617,29.25,28.149999618530273,28.850000381469727,1541200
34,2014-02-21 00:00:00+00:00,23.358478546142578,28.6200008392334,28.90999984741211,28.280000686645508,28.56999969482422,877600
35,2014-02-24 00:00:00+00:00,23.36663818359375,28.6299991607666,28.8700008392334,28.579999923706055,28.709999084472656,691700
36,2014-02-25 00:00:00+00:00,23.529869079589844,28.829999923706055,28.8700008392334,28.540000915527344,28.6200008392334,811200
37,2014-02-26 00:00:00+00:00,23.954273223876953,29.350000381469727,29.389999389648438,28.729999542236328,28.8799991607666,897400
38,2014-02-27 00:00:00+00:00,24.199121475219727,29.649999618530273,29.760000228881836,29.219999313354492,29.350000381469727,1072600
39,2014-02-28 00:00:00+00:00,24.215587615966797,29.420000076293945,29.90999984741211,29.40999984741211,29.5,842400
40,2014-03-03 00:00:00+00:00,24.207355499267578,29.40999984741211,29.600000381469727,29.1200008392334,29.15999984741211,804100
41,2014-03-04 00:00:00+00:00,24.79998207092285,30.1299991607666,30.219999313354492,29.709999084472656,29.709999084472656,990100
42,2014-03-05 00:00:00+00:00,25.005762100219727,30.3799991607666,30.459999084472656,30.15999984741211,30.15999984741211,466700
43,2014-03-06 00:00:00+00:00,25.425537109375,30.889999389648438,30.959999084472656,30.3700008392334,30.3700008392334,617000
44,2014-03-07 00:00:00+00:00,25.3103084564209,30.75,31.059999465942383,30.690000534057617,31.0,516000
45,2014-03-10 00:00:00+00:00,25.425537109375,30.889999389648438,30.889999389648438,30.510000228881836,30.75,539000
46,2014-03-11 00:00:00+00:00,25.18683624267578,30.600000381469727,30.860000610351562,30.459999084472656,30.860000610351562,798500
47,2014-03-12 00:00:00+00:00,25.376155853271484,30.829999923706055,31.010000228881836,30.559999465942383,30.559999465942383,955400
48,2014-03-13 00:00:00+00:00,25.055150985717773,30.440000534057617,31.0,30.350000381469727,30.8799991607666,642100
49,2014-03-14 00:00:00+00:00,25.112764358520508,30.510000228881836,30.729999542236328,30.3799991607666,30.3799991607666,520800
50,2014-03-17 00:00:00+00:00,24.643592834472656,29.940000534057617,30.729999542236328,29.860000610351562,30.600000381469727,1232000
51,2014-03-18 00:00:00+00:00,24.34728240966797,29.579999923706055,29.989999771118164,29.489999771118164,29.760000228881836,751000
52,2014-03-19 00:00:00+00:00,23.82049560546875,28.940000534057617,29.6200008392334,28.780000686645508,29.6200008392334,1139600
53,2014-03-20 00:00:00+00:00,23.334867477416992,28.350000381469727,29.010000228881836,28.239999771118164,28.90999984741211,1055800
54,2014-03-21 00:00:00+00:00,22.972707748413086,27.90999984741211,28.43000030517578,27.690000534057617,28.3700008392334,1657600
55,2014-03-24 00:00:00+00:00,23.0220890045166,27.969999313354492,28.1299991607666,27.34000015258789,28.040000915527344,1067800
56,2014-03-25 00:00:00+00:00,23.483028411865234,28.530000686645508,28.6200008392334,27.969999313354492,28.049999237060547,1083900
57,2014-03-26 00:00:00+00:00,23.491256713867188,28.540000915527344,28.899999618530273,28.469999313354492,28.719999313354492,894100
58,2014-03-27 00:00:00+00:00,23.77934455871582,28.889999389648438,29.049999237060547,28.5,28.559999465942383,773800
59,2014-03-28 00:00:00+00:00,23.73818588256836,28.84000015258789,29.139999389648438,28.770000457763672,28.920000076293945,631300
60,2014-03-31 00:00:00+00:00,23.878114700317383,29.010000228881836,29.1200008392334,28.770000457763672,29.020000457763672,884400
61,2014-04-01 00:00:00+00:00,24.23204231262207,29.440000534057617,29.549999237060547,28.950000762939453,29.1200008392334,945300
62,2014-04-02 00:00:00+00:00,24.2731990814209,29.489999771118164,29.790000915527344,29.299999237060547,29.530000686645508,823700
63,2014-04-03 00:00:00+00:00,23.92749786376953,29.06999969482422,29.579999923706055,29.010000228881836,29.440000534057617,892700
64,2014-04-04 00:00:00+00:00,23.491256713867188,28.540000915527344,29.200000762939453,28.450000762939453,29.18000030517578,1102800
65,2014-04-07 00:00:00+00:00,23.162015914916992,28.139999389648438,28.520000457763672,28.139999389648438,28.450000762939453,723900
66,2014-04-08 00:00:00+00:00,23.384254455566406,28.40999984741211,28.479999542236328,27.979999542236328,28.170000076293945,1099400
67,2014-04-09 00:00:00+00:00,23.483028411865234,28.530000686645508,28.709999084472656,28.34000015258789,28.469999313354492,390100
68,2014-04-10 00:00:00+00:00,22.832773208618164,27.739999771118164,28.649999618530273,27.68000030517578,28.489999771118164,1048700
69,2014-04-11 00:00:00+00:00,22.824546813964844,27.729999542236328,27.760000228881836,27.290000915527344,27.520000457763672,1365400
70,2014-04-14 00:00:00+00:00,23.0220890045166,27.969999313354492,28.059999465942383,27.600000381469727,27.920000076293945,838300
71,2014-04-15 00:00:00+00:00,23.05501365661621,28.010000228881836,28.149999618530273,27.6299991607666,27.989999771118164,736000
72,2014-04-16 00:00:00+00:00,23.60649299621582,28.68000030517578,28.739999771118164,28.040000915527344,28.15999984741211,1007700
73,2014-04-17 00:00:00+00:00,23.458330154418945,28.5,28.690000534057617,28.299999237060547,28.6200008392334,776600
74,2014-04-21 00:00:00+00:00,23.64764404296875,28.729999542236328,28.799999237060547,28.389999389648438,28.479999542236328,512200
75,2014-04-22 00:00:00+00:00,23.74641990661621,28.850000381469727,28.950000762939453,28.600000381469727,28.719999313354492,699500
76,2014-04-23 00:00:00+00:00,23.894577026367188,29.030000686645508,29.219999313354492,28.700000762939453,28.829999923706055,860600
77,2014-04-24 00:00:00+00:00,24.256738662719727,29.469999313354492,29.860000610351562,29.149999618530273,29.149999618530273,1050300
78,2014-04-25 00:00:00+00:00,24.10034942626953,29.280000686645508,29.440000534057617,29.139999389648438,29.389999389648438,483500
79,2014-04-28 00:00:00+00:00,24.223817825317383,29.43000030517578,29.530000686645508,29.09000015258789,29.309999465942383,682400
80,2014-04-29 00:00:00+00:00,24.5036678314209,29.770000457763672,29.899999618530273,29.350000381469727,29.579999923706055,1519300
81,2014-04-30 00:00:00+00:00,24.380207061767578,29.6200008392334,29.729999542236328,29.3799991607666,29.690000534057617,1372700
82,2014-05-01 00:00:00+00:00,24.39666748046875,29.639999389648438,29.790000915527344,29.43000030517578,29.600000381469727,564400
