,Date,Adj Close,Close,High,Low,Open,Volume
0,2014-01-02 00:00:00+00:00,145.14024353027344,201.8000030517578,209.39999389648438,199.60000610351562,206.1999969482422,42580
1,2014-01-03 00:00:00+00:00,143.9894561767578,200.1999969482422,202.8000030517578,197.8000030517578,201.0,29870
2,2014-01-06 00:00:00+00:00,143.9175567626953,200.10000610351562,201.0,198.10000610351562,200.5,50970
3,2014-01-07 00:00:00+00:00,144.20521545410156,200.5,201.6999969482422,199.3000030517578,200.39999389648438,85680
4,2014-01-08 00:00:00+00:00,143.55795288085938,199.60000610351562,201.0,198.89999389648438,201.0,49790
5,2014-01-09 00:00:00+00:00,144.06138610839844,200.3000030517578,200.5,198.10000610351562,199.60000610351562,29020
6,2014-01-10 00:00:00+00:00,144.13328552246094,200.39999389648438,201.5,199.89999389648438,200.5,66010
7,2014-01-13 00:00:00+00:00,143.7017364501953,199.8000030517578,200.10000610351562,197.5,199.0,39260
8,2014-01-14 00:00:00+00:00,144.7086639404297,201.1999969482422,203.39999389648438,197.5,198.60000610351562,21580
9,2014-01-15 00:00:00+00:00,143.77374267578125,199.89999389648438,203.0,198.10000610351562,201.8000030517578,31180
10,2014-01-16 00:00:00+00:00,146.00328063964844,203.0,204.89999389648438,199.0,199.1999969482422,27930
11,2014-01-17 00:00:00+00:00,145.57176208496094,202.39999389648438,204.89999389648438,200.39999389648438,201.8000030517578,13140
12,2014-01-21 00:00:00+00:00,149.95909118652344,208.5,210.0,203.1999969482422,204.0,62030
13,2014-01-22 00:00:00+00:00,152.90789794921875,212.60000610351562,214.89999389648438,209.1999969482422,209.39999389648438,32680
14,2014-01-23 00:00:00+00:00,152.97982788085938,212.6999969482422,212.6999969482422,205.0,212.6999969482422,15430
15,2014-01-24 00:00:00+00:00,153.69906616210938,213.6999969482422,216.10000610351562,208.0,212.6999969482422,40900
16,2014-01-27 00:00:00+00:00,153.5552215576172,213.5,214.6999969482422,210.1999969482422,212.60000610351562,49720
17,2014-01-28 00:00:00+00:00,157.58290100097656,219.10000610351562,219.6999969482422,211.0,219.6999969482422,33260
18,2014-01-29 00:00:00+00:00,155.6409454345703,216.39999389648438,219.1999969482422,213.5,219.1999969482422,7720
19,2014-01-30 00:00:00+00:00,154.8498077392578,215.3000030517578,220.0,214.3000030517578,218.8000030517578,12270
20,2014-01-31 00:00:00+00:00,153.69906616210938,213.6999969482422,218.1999969482422,211.60000610351562,212.5,23080
21,2014-02-03 00:00:00+00:00,151.39752197265625,210.5,215.0,210.10000610351562,215.0,23220
22,2014-02-04 00:00:00+00:00,151.18173217773438,210.1999969482422,211.6999969482422,206.1999969482422,210.5,31150
23,2014-02-05 00:00:00+00:00,151.32557678222656,210.39999389648438,211.3000030517578,203.0,208.39999389648438,36200
24,2014-02-06 00:00:00+00:00,152.18862915039062,211.60000610351562,211.60000610351562,207.10000610351562,209.89999389648438,21160
25,2014-02-07 00:00:00+00:00,153.3394775390625,213.1999969482422,213.3000030517578,209.10000610351562,212.10000610351562,12990
26,2014-02-10 00:00:00+00:00,153.69906616210938,213.6999969482422,213.6999969482422,210.6999969482422,212.5,11830
27,2014-02-11 00:00:00+00:00,156.5759735107422,217.6999969482422,217.8000030517578,213.0,214.60000610351562,15620
28,2014-02-12 00:00:00+00:00,158.51788330078125,220.39999389648438,220.89999389648438,214.60000610351562,217.10000610351562,14790
29,2014-02-13 00:00:00+00:00,158.94943237304688,221.0,224.5,217.1999969482422,217.39999389648438,18340
30,2014-02-14 00:00:00+00:00,158.23019409179688,220.0,221.8000030517578,213.1999969482422,221.8000030517578,17260
31,2014-02-18 00:00:00+00:00,158.1582489013672,219.89999389648438,221.0,218.0,221.0,18380
32,2014-02-19 00:00:00+00:00,157.72671508789062,219.3000030517578,222.5,217.60000610351562,219.1999969482422,21090
33,2014-02-20 00:00:00+00:00,157.8705596923828,219.5,220.60000610351562,216.3000030517578,218.0,17980
34,2014-02-21 00:00:00+00:00,160.45977783203125,223.10000610351562,226.39999389648438,217.89999389648438,220.0,30380
35,2014-02-24 00:00:00+00:00,161.03515625,223.89999389648438,225.0,219.0,224.0,24540
36,2014-02-25 00:00:00+00:00,161.61053466796875,224.6999969482422,229.3000030517578,223.10000610351562,224.8000030517578,25280
37,2014-02-26 00:00:00+00:00,161.97015380859375,225.1999969482422,228.8000030517578,216.6999969482422,227.5,56750
38,2014-02-27 00:00:00+00:00,163.55247497558594,227.39999389648438,229.39999389648438,221.39999389648438,225.1999969482422,37430
39,2014-02-28 00:00:00+00:00,164.63133239746094,228.89999389648438,229.39999389648438,223.5,227.39999389648438,30620
